,MLS ID,Status,Price,HOA Fee,Square Feet,Price per Square Foot,Lot Size,Bedrooms,Bathrooms,Location,Stories,Address,City,State,ZIP Code,Year Built,URL
1732,2229845,Active,618000.0,,1710.0,361.0,7232.0,4.0,2.5,Auburn,2.0,31915 113th Pl SE,Auburn,WA,98092,1992.0,/WA/Auburn/31915-113th-Pl-SE-98092/home/407085
1733,2231357,Active,785000.0,29.0,2870.0,274.0,7347.0,4.0,3.0,Lakeland,2.0,2025 65th St SE,Auburn,WA,98092,2012.0,/WA/Auburn/2025-65th-St-SE-98092/home/22792482
1734,2231348,Active,519999.0,505.0,1711.0,304.0,1.0,2.0,2.5,Lakeland,1.5,906 71st St SE,Auburn,WA,98092,2008.0,/WA/Auburn/906-71st-St-SE-98092/home/18602429
1735,2228677,Active,1700000.0,,4520.0,376.0,218236.0,4.0,2.5,Lake Holm,2.0,32906 176th Ave SE,Auburn,WA,98092,2002.0,/WA/Auburn/32906-176th-Ave-SE-98092/home/380767
1736,2228158,Active,2699950.0,,6441.0,419.0,192205.0,4.0,6.0,Lake Holm,1.0,16519 SE 326th St,Auburn,WA,98092,2007.0,/WA/Auburn/16519-SE-326th-St-98092/home/22690999
1737,2226413,Active,654900.0,37.0,1813.0,361.0,5524.0,3.0,2.5,Lakeland,2.0,2409 53rd St SE,Auburn,WA,98092,2013.0,/WA/Auburn/2409-53rd-St-SE-98092/home/28581837
1738,2220291,Active,899999.0,,2389.0,377.0,107840.0,3.0,2.5,East Auburn,2.0,19324 SE 342 St,Auburn,WA,98092,1988.0,/WA/Auburn/19324-SE-342nd-St-98092/home/379982
1739,2217692,Active,630000.0,138.0,1826.0,345.0,5021.0,4.0,2.5,Lakeland,2.0,6628 Francis Loop SE,Auburn,WA,98092,2004.0,/WA/Auburn/6628-Francis-Loop-SE-98092/home/3027158
1740,2223556,Active,429900.0,391.0,1282.0,335.0,4240.0,2.0,2.5,Lakeland,1.5,1137 63rd St SE Unit A,Auburn,WA,98092,2001.0,/WA/Auburn/1137-63rd-St-SE-98092/unit-A/home/3002229
1741,2223515,Active Under Contract,1087000.0,,3600.0,302.0,39413.0,4.0,2.5,East Auburn,2.0,32728 181st Ave SE,Auburn,WA,98092,1989.0,/WA/Auburn/32728-181st-Ave-SE-98092/home/380511
1742,2221603,Active,1300000.0,166.0,3329.0,391.0,22561.0,4.0,2.5,Washington National,2.0,32725 145th Pl SE,Auburn,WA,98092,2002.0,/WA/Auburn/32725-145th-Pl-SE-98092/home/380955
1743,2221566,Active,1600000.0,,3880.0,412.0,10790.0,9.0,4.5,,2.0,,Auburn,WA,98092,1968.0,/WA/Auburn/Undisclosed-address-98092/home/190489776
1744,2218811,Active Under Contract,419990.0,391.0,1359.0,309.0,4240.0,2.0,2.5,Lakeland,1.5,1111 62nd St SE Unit 23B,Auburn,WA,98092,2002.0,/WA/Auburn/1111-62nd-St-SE-98092/unit-23B/home/3006481
1745,2208780,Active,940000.0,27.0,3140.0,299.0,10810.0,4.0,2.5,Cobble Creek,2.0,30121 104th Ave SE,Auburn,WA,98092,1988.0,/WA/Auburn/30121-104th-Ave-SE-98092/home/405070
1746,2202778,Active,1290000.0,,3156.0,409.0,333669.0,4.0,3.5,Lake Moneysmith,1.0,16250 SE Lake Moneysmith Rd,Auburn,WA,98092,2023.0,/WA/Auburn/16250-SE-Lake-Moneysmith-Rd-98092/home/22224227
1747,2194039,Active,1299999.0,,3858.0,337.0,12632.0,4.0,3.0,Lakeland,2.0,4458 Joyce Ct SE,Auburn,WA,98092,2021.0,/WA/Auburn/4458-Joyce-Ct-SE-98092/home/172716717
1748,2168271,Active,899950.0,,3860.0,233.0,34880.0,5.0,3.0,Wabash,1.0,38025 183rd Ave SE,Auburn,WA,98092,1969.0,/WA/Auburn/38025-183rd-Ave-SE-98092/home/293088
1749,2162937,Active,1418000.0,,3858.0,368.0,18004.0,4.0,3.0,Lakeland,1.5,4296 Joyce Ct SE Lot 1,Auburn,WA,98092,2024.0,/WA/Auburn/4296-Joyce-Ct-SE-98092/unit-1/home/182266802
1750,2162914,Active,1385000.0,,4100.0,338.0,9944.0,4.0,3.5,Lakeland,2.0,4327 Joyce Ct SE Lot 14,Auburn,WA,98092,2024.0,/WA/Auburn/4327-Joyce-Ct-SE-98092/unit-14/home/187524267
1751,2161868,Active,1300000.0,,3093.0,420.0,19629.0,4.0,2.5,Lakeland,1.0,4368 Joyce Ct SE Lot 3,Auburn,WA,98092,2024.0,/WA/Auburn/4368-Joyce-Ct-SE-98092/unit-3/home/187524266
1752,2159671,Active,1949995.0,,4200.0,464.0,946558.0,4.0,2.5,Washington National,2.0,33630 158th Ave SE,Auburn,WA,98092,2001.0,/WA/Auburn/33630-158th-Ave-SE-98092/home/380284
1753,2073824,Active,1199900.0,,3436.0,349.0,15000.0,4.0,3.0,Lea Hill,1.5,32725 110th Ave SE,Auburn,WA,98092,2023.0,/WA/Auburn/32725-110th-Ave-SE-98092/home/185546560
1754,2246360,Active,3050000.0,,3248.0,939.0,12310.0,3.0,2.5,North Capitol Hill,2.0,1100 Summit Ave E,Seattle,WA,98102,1992.0,/WA/Seattle/1100-Summit-Ave-E-98102/home/135358
1755,2247135,Active,998000.0,,1365.0,731.0,589.0,3.0,2.0,Eastlake,1.5,115 E Allison St,Seattle,WA,98102,2024.0,/WA/Seattle/115-E-Allison-St-98102/home/190782119
1756,2248070,Active,874900.0,,1440.0,608.0,800.0,3.0,2.0,Eastlake,1.5,2344 B Franklin Ave E,Seattle,WA,98102,2023.0,/WA/Seattle/2344-Franklin-Ave-E-98102/unit-B/home/187995832
1757,2234765,Active,925000.0,,1314.0,704.0,850.0,2.0,2.0,Eastlake,1.5,2626 Franklin Ave E Unit E,Seattle,WA,98102,2024.0,/WA/Seattle/2626-Franklin-Ave-E-98102/unit-E/home/191051682
1758,2241156,Active,1600000.0,,2399.0,667.0,1289.0,4.0,2.5,Capitol Hill,1.5,717 10th Ave E,Seattle,WA,98102,2016.0,/WA/Seattle/717-10th-Ave-E-98102/home/107346264
1759,2242699,Active,2250000.0,,4340.0,518.0,5006.0,4.0,4.5,Roanoke Park,1.5,801 E Gwinn Pl,Seattle,WA,98102,2013.0,/WA/Seattle/801-E-Gwinn-Pl-98102/home/18657218
1760,2244845,Active,1595000.0,,1588.0,1004.0,3840.0,3.0,2.0,Capitol Hill,1.5,1116 E Thomas St,Seattle,WA,98102,1900.0,/WA/Seattle/1116-E-Thomas-St-98102/home/143703
1761,2245745,Active,1399950.0,,1848.0,758.0,1.0,4.0,2.0,Capitol Hill,1.5,2214 10th Ave E,Seattle,WA,98102,2024.0,/WA/Seattle/2214-10th-Ave-E-98102/home/135768
1762,2245154,Active,1139950.0,,1504.0,758.0,1306.0,3.0,2.0,Eastlake,1.5,2312 B Fairview Ave E,Seattle,WA,98102,2024.0,/WA/Seattle/2312-Fairview-Ave-E-98102/home/185460466
1763,2245007,Active,2300000.0,,3107.0,740.0,4000.0,4.0,2.0,Capitol Hill,2.0,2033 11th Ave E,Seattle,WA,98102,1914.0,/WA/Seattle/2033-11th-Ave-E-98102/home/137075
1764,2242768,Active,949000.0,80.0,1350.0,703.0,896.0,2.0,2.5,Capitol Hill,1.5,111 13th Ave E Unit C,Seattle,WA,98102,2010.0,/WA/Seattle/111-13th-Ave-E-98102/unit-C/home/35625111
1765,2243975,Active,1200000.0,,1920.0,625.0,2085.0,3.0,2.5,Eastlake,1.5,2504 Fairview Ave E,Seattle,WA,98102,1996.0,/WA/Seattle/2504-Fairview-Ave-E-98102/home/131942
1766,2242930,Active,1750000.0,,3120.0,561.0,4000.0,4.0,3.5,Capitol Hill,2.0,415 11th Ave E,Seattle,WA,98102,1910.0,/WA/Seattle/415-11th-Ave-E-98102/home/143107
1767,2241957,Active,1125000.0,,1525.0,738.0,927.0,3.0,2.0,Eastlake,1.5,2308 Franklin Ave E Unit B,Seattle,WA,98102,2018.0,/WA/Seattle/2308-Franklin-Ave-E-98102/unit-B/home/190541655
1768,2216098,Active,1950000.0,,4587.0,425.0,5994.0,6.0,6.0,North Capitol Hill,3.0,315 12th Ave E,Seattle,WA,98102,1928.0,/WA/Seattle/315-12th-Ave-E-98102/home/2087443
1769,2238492,Active,1160000.0,,1639.0,708.0,1001.0,3.0,2.0,Capitol Hill,1.5,1118 Broadway Ave E Unit A,Seattle,WA,98102,2019.0,/WA/Seattle/1118-Broadway-E-98102/unit-A/home/169212438
1770,2237597,Active,1249000.0,,2110.0,592.0,5590.0,3.0,3.0,Seattle,1.5,1610 Lakeview Blvd E,Seattle,WA,98102,1954.0,/WA/Seattle/1610-Lakeview-Blvd-E-98102/home/135663
1771,2235636,Active,1175000.0,,1532.0,767.0,706.0,3.0,2.0,North Capitol Hill,1.5,1227 E Roy St,Seattle,WA,98102,2024.0,/WA/Seattle/1227-E-Roy-St-98102/home/190736800
1772,2235629,Active,1050000.0,,1579.0,665.0,564.0,2.0,2.0,North Capitol Hill,1.5,633 13th Ave E,Seattle,WA,98102,2024.0,/WA/Seattle/633-13th-Ave-E-98102/home/190736330
1773,2234766,Active,2650000.0,,4170.0,635.0,3850.0,3.0,2.5,Capitol Hill,2.0,2212 Harvard Ave E,Seattle,WA,98102,1996.0,/WA/Seattle/2212-Harvard-Ave-E-98102/home/135326
1774,2234233,Active,845000.0,,1190.0,710.0,1.0,2.0,2.0,Capitol Hill,3.0,1500 Lakeview Blvd E,Seattle,WA,98102,1959.0,/WA/Seattle/1500-Lakeview-Blvd-E-98102/home/190541653
1775,2231668,Active,2395000.0,,7290.0,329.0,6270.0,6.0,3.5,Roanoke Park,2.0,817 E Hamlin St,Seattle,WA,98102,1926.0,/WA/Seattle/817-E-Hamlin-St-98102/home/135542
1776,2231151,Active,1365000.0,131.0,1629.0,838.0,884.0,3.0,3.5,Eastlake,1.5,2236 Fairview Ave E Unit C,Seattle,WA,98102,2024.0,/WA/Seattle/2236-Fairview-Ave-E-98102/unit-C/home/190651093
1777,2211088,Active,1345000.0,,4595.0,293.0,2400.0,4.0,5.0,Capitol Hill,3.0,314 E Mercer St,Seattle,WA,98102,1909.0,/WA/Seattle/314-E-Mercer-St-98102/home/2083834
1778,2207703,Active,1229900.0,0.0,1987.0,619.0,1055.0,3.0,3.0,Capitol Hill,1.5,218 F 10th Ave E,Seattle,WA,98102,2024.0,/WA/Seattle/218-10th-Ave-E-98102/home/145737
1779,2223603,Active,1750000.0,350.0,2190.0,799.0,1452.0,2.0,2.5,Eastlake,3.0,2802 Fairview Ave E,Seattle,WA,98102,2015.0,/WA/Seattle/2802-Fairview-Ave-E-98102/home/69356851
1780,2223448,Active,949900.0,,1430.0,664.0,664.0,3.0,2.0,Eastlake,1.5,2346 Franklin Ave E Unit B,Seattle,WA,98102,2023.0,/WA/Seattle/2346-Franklin-Ave-E-98102/unit-B/home/189521320
1781,2219631,Active Under Contract,1189999.0,,2270.0,524.0,1048.0,3.0,2.5,Eastlake,1.5,2624 Eastlake Ave E Unit C,Seattle,WA,98102,2024.0,/WA/Seattle/2624-Eastlake-Ave-E-98102/unit-C/home/190418524
1782,2218015,Active,1199990.0,,1684.0,713.0,2031.0,5.0,1.0,Capitol Hill,2.0,101 14th Ave E,Seattle,WA,98112,1920.0,/WA/Seattle/101-14th-Ave-E-98112/home/127958472
1783,2208756,Active,1175000.0,167.0,1700.0,691.0,711.0,3.0,3.5,North Capitol Hill,1.5,729 Belmont Ave E,Seattle,WA,98102,2017.0,/WA/Seattle/729-Belmont-Ave-E-98102/home/113995324
1784,2215891,Active,4750000.0,,11869.0,400.0,7200.0,22.0,17.0,Capitol Hill,4.0,301 E Thomas St,Seattle,WA,98102,1959.0,/WA/Seattle/301-E-Thomas-St-98102/home/2084685
1785,2211664,Active,1074950.0,150.0,1630.0,659.0,800.0,3.0,3.0,Eastlake,1.5,2029 Yale Ave E Unit B,Seattle,WA,98102,2023.0,/WA/Seattle/2029-Yale-Avenue-E-98102/unit-B/home/190311231
1786,2211028,Active,1675000.0,,3600.0,465.0,12100.0,4.0,3.5,Capitol Hill,1.5,2340 Delmar Dr E,Seattle,WA,98102,1928.0,/WA/Seattle/2340-Delmar-Dr-E-98102/home/138407
1787,B986FB0EB085,Active,1229900.0,,1987.0,619.0,,3.0,3.0,Seattle,5.0,Plan F Plan,Seattle,WA,98102,,/WA/Seattle/Seattle/Plan-F/home/190124597
1788,2203333,Active,1150000.0,1136.0,1450.0,793.0,1.0,2.0,1.0,Portage Bay,1.0,3012 Fuhrman Ave E Unit A,Seattle,WA,98102,1940.0,/WA/Seattle/3012-Fuhrman-Ave-E-98102/unit-A/home/177719310
1789,2248066,Active,1175000.0,,2220.0,529.0,5800.0,3.0,2.5,Greenwood,1.5,430 N 87th St,Seattle,WA,98103,1910.0,/WA/Seattle/430-N-87th-St-98103/home/99489
1790,2248466,Active,709950.0,,1014.0,700.0,681.0,2.0,2.0,Fremont,1.5,728 N Allen Pl,Seattle,WA,98103,2024.0,/WA/Seattle/728-N-Allen-Pl-98103/home/191061636
1791,2248537,Active,689000.0,,1360.0,507.0,1167.0,3.0,1.5,Greenwood,1.5,707 N 94th St Unit C,Seattle,WA,98103,2008.0,/WA/Seattle/707-N-94th-St-98103/unit-C/home/22808368
1792,2232374,Active,975000.0,,1306.0,747.0,1092.0,2.0,2.0,Fremont,1.5,3625 Evanston Ave N Unit C,Seattle,WA,98103,2017.0,/WA/Seattle/3625-Evanston-Ave-N-98103/unit-C/home/191059762
1793,2247005,Active,720000.0,,1466.0,491.0,1341.0,3.0,3.0,Green Lake,1.5,8548 Midvale Ave N Unit A,Seattle,WA,98103,2004.0,/WA/Seattle/8548-Midvale-Ave-N-98103/unit-A/home/105136
1794,2244814,Active,775000.0,,1560.0,497.0,1547.0,3.0,2.5,Greenwood,1.5,933 N 97th St Unit C,Seattle,WA,98103,2009.0,/WA/Seattle/933-N-97th-St-98103/unit-C/home/22720169
1795,2247673,Active,775000.0,,930.0,833.0,4000.0,2.0,1.0,Green Lake,1.0,8017 Corliss Ave N,Seattle,WA,98103,1909.0,/WA/Seattle/8017-Corliss-Ave-N-98103/home/307450
1796,2246617,Active,939950.0,,1500.0,627.0,5461.0,4.0,2.0,Greenwood,1.0,9749 Palatine Ave N,Seattle,WA,98103,1922.0,/WA/Seattle/9749-Palatine-Ave-N-98103/home/100357
1797,2247867,Active,995000.0,,2028.0,491.0,4500.0,5.0,2.0,Fremont,2.0,422 N 46th St,Seattle,WA,98103,1923.0,/WA/Seattle/422-N-46th-St-98103/home/299000
1798,2243712,Active,1035000.0,,1490.0,695.0,4100.0,3.0,2.0,Licton Springs,2.0,8849 Ashworth Ave N,Seattle,WA,98103,1921.0,/WA/Seattle/8849-Ashworth-Ave-N-98103/home/105043
1799,2247143,Active,550000.0,,1030.0,534.0,4805.0,2.0,1.0,Green Lake,1.0,920 N 93rd St,Seattle,WA,98103,1910.0,/WA/Seattle/920-N-93rd-St-98103/home/98516
1800,2244355,Active,584000.0,,1000.0,584.0,1026.0,2.0,1.5,Northgate,1.5,1133 A N 92nd St,Seattle,WA,98103,2003.0,/WA/Seattle/1133-N-92nd-St-98103/unit-A/home/104906
1801,675DAEEBD98A,Active,,,,,,,,Seattle,,Homes Available Soon Plan,Seattle,WA,98103,,/WA/Seattle/Seattle/Homes-Available-Soon/home/191036721
1802,2246107,Active,950000.0,,1510.0,629.0,901.0,3.0,2.0,Green Lake,1.5,1428 N 80th St,Seattle,WA,98103,2023.0,/WA/Seattle/1428-N-80th-St-98103/home/182033466
1803,2244832,Active,1995000.0,,3071.0,650.0,3751.0,5.0,3.5,Green Lake,2.0,732 N 76th St,Seattle,WA,98103,2015.0,/WA/Seattle/732-N-76th-St-98103/home/69354086
1804,2243001,Active,755000.0,,1370.0,551.0,1640.0,2.0,2.0,Licton Springs,1.5,9524 A Interlake Ave N,Seattle,WA,98103,2024.0,/WA/Seattle/9524-Interlake-Ave-N-98103/home/189455890
1805,2242662,Active,864950.0,,1560.0,554.0,881.0,3.0,2.5,Greenwood,1.5,8608 Linden Ave N,Seattle,WA,98103,2024.0,/WA/Seattle/8608-Linden-Ave-N-98103/home/191002920
1806,2242578,Active,728000.0,,1366.0,533.0,591.0,2.0,2.0,Licton Springs,1.5,9518 Interlake Ave N,Seattle,WA,98103,2024.0,/WA/Seattle/9518-Interlake-Ave-N-98103/home/190998375
1807,2242318,Active,1025000.0,,1590.0,645.0,1187.0,3.0,2.5,Fremont,1.5,4220 Evanston Ave N Unit A,Seattle,WA,98103,2007.0,/WA/Seattle/4220-Evanston-Ave-N-98103/unit-A/home/12319047
1808,2245407,Active,1150000.0,,2342.0,491.0,4590.0,5.0,2.0,Green Lake,1.0,1128 N 77th St,Seattle,WA,98103,1926.0,/WA/Seattle/1128-N-77th-St-98103/home/306313
1809,2245169,Active,825000.0,,1290.0,640.0,1215.0,3.0,2.0,Fremont,1.5,710 N 45th St Unit A,Seattle,WA,98103,2000.0,/WA/Seattle/710-N-45th-St-98103/unit-A/home/303028
1810,2203696,Active,814950.0,,1341.0,608.0,728.0,3.0,2.0,Green Lake,1.5,9257 Densmore Ave N,Seattle,WA,98103,2024.0,/WA/Seattle/9257-Densmore-Ave-N-98103/home/190988291
1811,2244809,Active,1100000.0,,2240.0,491.0,4949.0,3.0,2.0,Greenwood,2.0,355 N 80th St,Seattle,WA,98103,1932.0,/WA/Seattle/355-N-80th-St-98103/home/301043
1812,2244627,Active,1395000.0,,3580.0,390.0,6600.0,6.0,3.0,Greenwood,2.0,714 N 94th St,Seattle,WA,98103,1969.0,/WA/Seattle/714-N-94th-St-98103/home/99666
1813,2244526,Active,889900.0,4.0,1457.0,611.0,1785.0,2.0,1.0,Green Lake,1.0,8116 Stone Ave N Unit B,Seattle,WA,98103,1940.0,/WA/Seattle/8116-Stone-Ave-N-98103/unit-B/home/190810688
1814,2244294,Active,1100000.0,,1510.0,728.0,3360.0,2.0,2.0,Fremont,1.0,719 N 38th St,Seattle,WA,98103,1957.0,/WA/Seattle/719-N-38th-St-98103/home/303810
1815,2244075,Active,799000.0,,1010.0,791.0,4080.0,3.0,1.0,Greenwood,1.0,206 N 87th St,Seattle,WA,98103,1997.0,/WA/Seattle/206-N-87th-St-98103/home/100262
1816,2242760,Active,1849999.0,39.0,3136.0,590.0,2635.0,5.0,3.5,Green Lake,2.0,8043 Wallingford Ave N,Seattle,WA,98103,2024.0,/WA/Seattle/8043-Wallingford-Ave-N-98103/home/307212
1817,2240371,Active,1295000.0,,2515.0,515.0,5223.0,5.0,3.0,Fremont,1.0,4126 1st Ave NW,Seattle,WA,98107,1919.0,/WA/Seattle/4126-1st-Ave-NW-98107/home/303232
1818,2241723,Active,673000.0,,1160.0,580.0,796.0,2.0,2.0,Licton Springs,1.5,9630 Linden Ave N,Seattle,WA,98103,2023.0,/WA/Seattle/9630-Linden-Ave-N-98103/home/189397044
1819,2241340,Active,2875000.0,,7310.0,393.0,4197.0,8.0,13.0,Greenwood,3.0,8008 Greenwood Ave N,Seattle,WA,98103,1929.0,/WA/Seattle/8008-Greenwood-Ave-N-98103/home/2068479
1820,2241277,Active,1049000.0,,1760.0,596.0,3250.0,3.0,3.0,Phinney Ridge,1.0,303 N 64th St,Seattle,WA,98103,1918.0,/WA/Seattle/303-N-64th-St-98103/home/299090
1821,2233047,Active,1780000.0,,3071.0,580.0,3262.0,5.0,4.0,Licton Springs,2.0,8929 Meridian Ave N,Seattle,WA,98103,2016.0,/WA/Seattle/8929-Meridian-Ave-N-98103/home/22719065
1822,2238794,Active,829000.0,5.0,1051.0,789.0,6287.0,2.0,2.0,Greenwood,2.0,9009 Dayton Ave N,Seattle,WA,98103,2024.0,/WA/Seattle/9009-Dayton-Ave-N-98103/home/190826553
1823,2240561,Active,699950.0,14.0,1030.0,680.0,1.0,2.0,1.0,Phinney Ridge,1.0,730 N 67th St,Seattle,WA,98103,1948.0,/WA/Seattle/730-N-67th-St-98103/home/300546
1824,2240138,Active,849950.0,,1729.0,492.0,1156.0,3.0,2.5,Green Lake,1.5,927 N 92nd St,Seattle,WA,98103,2024.0,/WA/Seattle/927-N-92nd-St-98103/home/189776190
1825,2239257,Active,1100000.0,,3072.0,358.0,5610.0,8.0,4.0,Licton Springs,2.0,9400 Stone Ave N,Seattle,WA,98103,1963.0,/WA/Seattle/9400-Stone-Ave-N-98103/home/2068878
1826,2239253,Active,1100000.0,,3072.0,358.0,5610.0,8.0,4.0,Licton Springs,2.0,9322 Stone Ave N,Seattle,WA,98103,1963.0,/WA/Seattle/9322-Stone-Ave-N-98103/home/2061320
1827,2238917,Active,489000.0,,1020.0,479.0,1437.0,2.0,1.5,Green Lake,1.5,8536 Nesbit Ave N Unit A,Seattle,WA,98103,1951.0,/WA/Seattle/8536-Nesbit-Ave-N-98103/unit-A/home/190812867
1828,2236869,Active,3320000.0,,4526.0,734.0,4104.0,5.0,4.5,Wallingford,1.5,3811 Eastern Ave N,Seattle,WA,98103,2024.0,/WA/Seattle/3811-Eastern-Ave-N-98103/home/120373
1829,2226503,Active,985000.0,,1150.0,857.0,5000.0,2.0,1.0,Phinney Ridge,1.0,6016 Evanston Ave N,Seattle,WA,98103,1928.0,/WA/Seattle/6016-Evanston-Ave-N-98103/home/299041
1830,2226555,Active,1125000.0,,1500.0,750.0,1088.0,3.0,2.5,Wallingford,1.5,3613 Interlake Ave N,Seattle,WA,98103,2014.0,/WA/Seattle/3613-Interlake-Ave-N-98103/home/101610824
1831,2236553,Active,915000.0,,1520.0,602.0,1424.0,3.0,2.5,Green Lake,1.5,1510 N 80th St,Seattle,WA,98103,2008.0,/WA/Seattle/1510-N-80th-St-98103/home/307791
1832,2235789,Active,1175000.0,,2360.0,498.0,4794.0,5.0,3.0,Greenwood,1.5,210 N 87th St,Seattle,WA,98103,1998.0,/WA/Seattle/210-N-87th-St-98103/home/100367
1833,2235582,Active,1125000.0,,3050.0,369.0,5100.0,4.0,3.0,Green Lake,1.5,4514 Whitman Ave N,Seattle,WA,98103,1911.0,/WA/Seattle/4514-Whitman-Ave-N-98103/home/120065
1834,2228842,Active,699950.0,,1220.0,574.0,1362.0,3.0,2.0,Northgate,1.5,1222 N 88th St,Seattle,WA,98103,2004.0,/WA/Seattle/1222-N-88th-St-98103/home/2064314
1835,2236022,Active,715000.0,,1063.0,673.0,477.0,2.0,2.0,Fremont,1.5,3835 Whitman Ave N Unit B,Seattle,WA,98103,2024.0,/WA/Seattle/3835-Whitman-Ave-N-98103/unit-B/home/189106135
1836,2233642,Active,825000.0,,1207.0,684.0,935.0,2.0,2.0,Fremont,1.5,4221 Fremont Ave N Unit B,Seattle,WA,98103,2020.0,/WA/Seattle/4221-Fremont-Ave-N-98103/unit-B/home/143457692
1837,2233698,Active,3795000.0,,8350.0,454.0,10813.0,20.0,11.0,Fremont,2.0,702 710 N 41st St,Seattle,WA,98103,1950.0,/WA/Seattle/702-N-41st-St-98103/home/2065988
1838,2227741,Active,2699950.0,,3525.0,766.0,4905.0,4.0,3.5,Green Lake,2.0,8041 Meridian Ave N,Seattle,WA,98103,2024.0,/WA/Seattle/8041-Meridian-Ave-N-98103/home/306298
1839,2226252,Active,950000.0,,2810.0,338.0,3350.0,3.0,1.0,Green Lake,1.5,4463 Whitman Ave N,Seattle,WA,98103,1911.0,/WA/Seattle/4463-Whitman-Ave-N-98103/home/119906
1840,2230420,Active,1020000.0,,1520.0,671.0,1210.0,3.0,2.0,Fremont,1.5,3628 Palatine Ave N Unit B,Seattle,WA,98103,2012.0,/WA/Seattle/3628-Palatine-Ave-N-98103/unit-B/home/45464554
1841,2229574,Active,1599950.0,,3200.0,500.0,4560.0,4.0,2.0,Wallingford,2.0,3522 Wallingford Ave N,Seattle,WA,98103,1911.0,/WA/Seattle/3522-Wallingford-Ave-N-98103/home/119039
1842,2206198,Active,2095000.0,,3040.0,689.0,3000.0,5.0,3.5,Phinney Ridge,1.5,706 N 76th St,Seattle,WA,98103,2024.0,/WA/Seattle/706-N-76th-St-98103/home/300380
1843,2228162,Active,2650000.0,,3600.0,736.0,5000.0,8.0,6.0,Wallingford,3.0,1400 N 46th St,Seattle,WA,98103,1961.0,/WA/Seattle/1400-N-46th-St-98103/home/2073736
1844,2223676,Active,2099000.0,,6160.0,341.0,5640.0,16.0,16.0,Seattle,3.0,9632 Aurora Ave N,Seattle,WA,98103,1944.0,/WA/Seattle/9632-Aurora-Ave-N-98103/home/2086165
1845,2225661,Active,750000.0,,1060.0,708.0,2520.0,1.0,1.0,Wallingford,2.0,3843 Carr Pl N,Seattle,WA,98103,1904.0,/WA/Seattle/3843-Carr-Pl-N-98103/home/120266
1846,2222747,Active,1645000.0,,2890.0,569.0,3040.0,5.0,3.0,Wallingford,2.0,3735 Bagley Ave N,Seattle,WA,98103,1924.0,/WA/Seattle/3735-Bagley-Ave-N-98103/home/119681
1847,2223678,Active,1850000.0,,5412.0,342.0,5125.0,8.0,6.0,Licton Springs,2.0,8833 Nesbit Ave N,Seattle,WA,98103,1995.0,/WA/Seattle/8833-Nesbit-Ave-N-98103/home/190518935
1848,2220267,Active,1100000.0,,2620.0,420.0,4080.0,5.0,3.0,Green Lake,2.0,937 N 84th St,Seattle,WA,98103,1980.0,/WA/Seattle/937-N-84th-St-98103/home/301769
1849,3A85649BA2A2,Active,,,,,,,,Seattle,,Homes Available Soon Plan,Seattle,WA,98103,,/WA/Seattle/Seattle/Homes-Available-Soon/home/190416767
1850,2219169,Active,2290000.0,,3453.0,663.0,4310.0,5.0,4.5,Wallingford,2.0,4008 Burke Ave N,Seattle,WA,98103,2025.0,/WA/Seattle/4008-Burke-Ave-N-98103/home/117857
1851,2203683,Active,809950.0,,1408.0,575.0,831.0,3.0,2.0,Green Lake,1.5,9255 Densmore Ave N,Seattle,WA,98103,2024.0,/WA/Seattle/9255-Densmore-Ave-N-98103/home/105142
1852,2219008,Active,2950000.0,,3246.0,909.0,4032.0,4.0,4.5,Green Lake,2.0,7331 W Green Lake Dr N,Seattle,WA,98103,2025.0,/WA/Seattle/7331-W-Green-Lake-Dr-N-98103/home/307304
1853,2216923,Active,688750.0,,1063.0,648.0,477.0,2.0,2.0,Fremont,1.5,3836 Winslow Pl N Unit B,Seattle,WA,98103,2024.0,/WA/Seattle/3836-Winslow-Pl-N-98103/unit-B/home/189502615
1854,2216904,Active,4995000.0,,8600.0,581.0,14805.0,19.0,10.0,Green Lake,2.0,8001 Densmore Ave N,Seattle,WA,98103,1945.0,/WA/Seattle/8001-Densmore-Ave-N-98103/home/2082195
1855,2216027,Active,1625000.0,,2730.0,595.0,3840.0,6.0,3.0,Fremont,2.0,3936 Woodland Park Ave N,Seattle,WA,98103,1922.0,/WA/Seattle/3936-Woodland-Park-Ave-N-98103/home/119367
1856,2215263,Active,1500000.0,,3120.0,481.0,6720.0,5.0,2.5,Fremont,2.0,3840 Linden Ave N,Seattle,WA,98103,1904.0,/WA/Seattle/3840-Linden-Ave-N-98103/home/302493
1857,2209019,Active,1465000.0,,2980.0,492.0,2247.0,6.0,5.0,Fremont,1.5,4007 Midvale Ave N,Seattle,WA,98103,1930.0,/WA/Seattle/4007-Midvale-Ave-N-98103/home/119643
1858,2205649,Active,2325000.0,,6950.0,335.0,6039.0,12.0,12.0,Greenwood,4.0,9403 Linden Ave N,Seattle,WA,98103,1989.0,/WA/Seattle/9403-Linden-Ave-N-98103/home/2086654
1859,2211233,Active,529950.0,1.0,724.0,732.0,612.0,1.0,1.0,Licton Springs,1.5,9257 Ashworth Ave N Unit B,Seattle,WA,98103,2024.0,/WA/Seattle/9257-Ashworth-Ave-N-98103/unit-B/home/190173634
